batch_size,elapsed_seconds,epoch,examples_per_second,gpu_memory_mb,gradient_norm,learning_rate,loss,perplexity,step,tokens,tokens_per_second,type
2,1.5741920000000391,1,1.2704930529439549,,1.527516484260559,0.00029261813532559635,4.642230987548828,103.77561161115158,1423,2048,1300.9848862146098,train
2,1.49421175000316,1,1.3384983754784223,,1.9558295011520386,0.0002925835151492736,4.631264686584473,102.64379428881062,1424,2048,1370.6223364899045,train
2,1.4795099580005626,1,1.3517989447687377,,1.4518287181854248,0.0002925488162730285,3.9943785667419434,54.2920912272622,1425,2048,1384.2421194431874,train
2,1.4777282909999485,1,1.3534287813131336,,1.659668207168579,0.00029251403871826504,4.453324317932129,85.91206884786084,1426,2048,1385.9110720646488,train
2,1.4426761670038104,1,1.3863124973871683,,1.6235464811325073,0.00029247918250643575,4.731634140014648,113.48085451601456,1427,2048,1419.5839973244604,train
2,1.4249252080044243,1,1.4035824398116692,,1.7106540203094482,0.0002924442476590417,4.491889953613281,89.29004054518352,1428,2048,1437.2684183671493,train
2,1.4277546250013984,1,1.4008009254377594,,1.5343570709228516,0.00029240923419763246,4.512639045715332,91.16208224013876,1429,2048,1434.4201476482656,train
2,1.4103616249994957,1,1.41807602004253,,1.4603885412216187,0.0002923741421438061,4.43362283706665,84.23603822201942,1430,2048,1452.1098445235507,train
2,1.4551066670028376,1,1.3744696834627999,,1.4588429927825928,0.00029233897151920916,4.573886871337891,96.9200945348028,1431,2048,1407.456955865907,train
2,1.4611630829967908,1,1.3687726053809646,,2.85121488571167,0.0002923037223455367,5.052934169769287,156.48093316856787,1432,2048,1401.6231479101077,train
2,1.3976175839998177,1,1.4310066093160008,,1.775010347366333,0.00029226839464453205,4.675819396972656,107.3204691413082,1433,2048,1465.3507679395848,train
2,1.5424265830006334,1,1.2966581502434977,,1.8936086893081665,0.00029223298843798724,4.897941589355469,134.0136404744268,1434,2048,1327.7779458493417,train
2,1.4501150000069174,1,1.379200959917289,,1.5159374475479126,0.00029219750374774253,3.9153337478637695,50.16581144982767,1435,2048,1412.301782955304,train
2,1.5501263330006623,1,1.2902174212655901,,1.3703352212905884,0.00029216194059568666,5.252753257751465,191.09166946473078,1436,2048,1321.1826393759643,train
2,1.5865851669950644,1,1.2605689512324942,,1.6993712186813354,0.0002921262990037569,5.001046657562256,148.56857817897705,1437,2048,1290.822606062074,train
2,1.8057712500012713,1,1.1075599968703633,,1.7215551137924194,0.00029209057899393857,4.9483184814453125,140.93777507479658,1438,2048,1134.141436795252,train
2,1.8034810419994756,1,1.108966467306276,,2.072993278503418,0.00029205478058826566,4.940221786499023,139.8012521521716,1439,2048,1135.5816625216266,train
2,1.6992400839953916,1,1.1769967168485322,,1.836214303970337,0.00029201890380882044,4.78005313873291,119.11067926722126,1440,2048,1205.244638052897,train
2,1.5969671659986489,1,1.2523739013440005,,1.7647342681884766,0.00029198294867773347,5.178614616394043,177.43682257345952,1441,2048,1282.4308749762565,train
2,1.5443538749968866,1,1.2950399726254658,,1.904459834098816,0.00029194691521718374,4.999312400817871,148.31114541204488,1442,2048,1326.120931968477,train
2,1.513726624994888,1,1.321242532816488,,1.8188159465789795,0.0002919108034493984,3.7868361473083496,44.11660081391523,1443,2048,1352.9523536040838,train
2,1.4926078339995001,1,1.3399366896265867,,1.559077501296997,0.00029187461339665315,3.939483880996704,51.39207003050809,1444,2048,1372.0951701776248,train
2,1.4978333750041202,1,1.3352620080284288,,1.5434551239013672,0.0002918383450812717,5.249430179595947,190.4577108426477,1445,2048,1367.308296221111,train
2,1.4863207079979475,1,1.345604612273734,,1.6940058469772339,0.00029180199852562623,4.144904613494873,63.11160161951131,1446,2048,1377.8991229683036,train
2,1.4680509999961942,1,1.3623504905518846,,2.778444766998291,0.0002917655737521371,4.929369926452637,138.2923505317966,1447,2048,1395.0469023251298,train
2,1.3994762079964858,1,1.4291061102519451,,2.004114866256714,0.00029172907078327297,5.421114921569824,226.13110044960644,1448,2048,1463.4046568979918,train
2,1.4458773339938489,1,1.3832432067217872,,1.7835071086883545,0.0002916924896415507,5.254180908203125,191.36467640582205,1449,2048,1416.4410436831101,train
2,1.5394184159958968,1,1.2991919410721997,,1.8899229764938354,0.00029165583034953537,4.108030796051025,60.82681914367881,1450,2048,1330.3725476579325,train
2,1.4051939159980975,1,1.4232911039750813,,1.4141113758087158,0.00029161909292984016,4.515743732452393,91.44555176212644,1451,2048,1457.4500904704832,train
2,1.395067083001777,1,1.433622815969956,,2.4147415161132812,0.0002915822774051268,4.7304816246032715,113.35014142118551,1452,2048,1468.029763553235,train
2,1.3819696249993285,1,1.4472098111425364,,1.776838779449463,0.0002915453837981048,4.548015594482422,94.44480544337185,1453,2048,1481.9428466099573,train
2,1.492916041999706,1,1.3396600637508547,,1.632616400718689,0.0002915084121315319,5.033411026000977,153.45556188610576,1454,2048,1371.8119052808752,train
2,1.394022499996936,1,1.4346970726831139,,1.6430562734603882,0.00029147136242821425,4.784212112426758,119.60708901094708,1455,2048,1469.1298024275086,train
2,1.4926844170040567,1,1.3398679434291734,,1.7473021745681763,0.0002914342347110059,4.238275051116943,69.28823004265305,1456,2048,1372.0247740714735,train
2,1.3946797919998062,1,1.4340209211264445,,1.9664027690887451,0.00029139702900280915,4.091411590576172,59.82427951880575,1457,2048,1468.4374232334792,train
2,1.4508227499973145,1,1.378528148944247,,1.5968577861785889,0.00029135974532657426,4.80073881149292,121.60022398264604,1458,2048,1411.6128245189088,train
2,1.5921295000007376,1,1.2561792241140393,,1.6605010032653809,0.00029132238370529974,4.9642839431762695,143.205969939079,1459,2048,1286.3275254927762,train
2,1.9417202080003335,1,1.0300145158707934,,1.648215651512146,0.00029128494416203203,5.543369293212891,255.53753150822655,1460,2048,1054.7348642516924,train
2,2.237174124995363,1,0.8939849507709399,,1.613881230354309,0.00029124742671986583,4.890807628631592,133.0609945364499,1461,2048,915.4405895894424,train
2,1.7572427499981131,1,1.138146678939007,,1.6796483993530273,0.0002912098314019437,5.449973106384277,232.75190628316417,1462,2048,1165.462199233543,train
2,1.8901496249964111,1,1.0581172905842295,,1.6997350454330444,0.00029117215823145644,5.074223041534424,159.8479485028319,1463,2048,1083.512105558251,train
2,1.8621652090005227,1,1.0740185620122595,,2.495176315307617,0.00029113440723164263,5.22696590423584,186.226915180058,1464,2048,1099.7950075005538,train
2,1.6908540000003995,1,1.1828342364269933,,1.736506700515747,0.00029109657842578895,4.471199989318848,87.46161306887318,1465,2048,1211.222258101241,train
2,1.608162333999644,1,1.2436555425507452,,1.529462456703186,0.0002910586718372303,5.455564498901367,234.05695868033936,1466,2048,1273.503275571963,train
2,1.7570013329968788,1,1.138303063543295,,1.817484736442566,0.00029102068748934916,4.724620819091797,112.68776122438116,1467,2048,1165.622337068334,train
2,1.8646531670019613,1,1.0725855271067128,,1.5948232412338257,0.0002909826254055763,4.503844261169434,90.36384666818678,1468,2048,1098.327579757274,train
2,1.7108213329993305,1,1.1690291449041585,,1.334600567817688,0.0002909444856093903,5.405040740966797,222.52528619443797,1469,2048,1197.0858443818584,train
2,1.6094967919998453,1,1.2426244090334242,,1.6345094442367554,0.0002909062681243177,4.736915111541748,114.08172888132741,1470,2048,1272.4473948502264,train
2,1.518535167000664,1,1.3170587309810557,,2.2457494735717773,0.00029086797297393297,6.0446319580078125,421.8424731647265,1471,2048,1348.668140524601,train
2,1.488430375000462,1,1.343697383224512,,2.1545557975769043,0.0002908296001818584,3.5088322162628174,33.40923023893135,1472,2048,1375.9461204219003,train
2,1.469089541998983,1,1.3613874054801383,,2.0795741081237793,0.0002907911497717645,5.29183292388916,198.70730719400476,1473,2048,1394.0607032116616,train
2,1.7033349160046782,1,1.1741672064652886,,3.4149205684661865,0.0002907526217673691,4.44197940826416,84.94291208013293,1474,2048,1202.3472194204555,train
2,1.844257499993546,1,1.084447264011126,,1.5720748901367188,0.00029071401619243847,4.715065956115723,111.61617270013966,1475,2048,1110.473998347393,train
2,1.6900201669996022,1,1.183417830776969,,2.523815155029297,0.0002906753330707863,4.180582046508789,65.40391025507668,1476,2048,1211.8198587156162,train
2,1.7220107079992886,1,1.1614329636333633,,2.584709882736206,0.00029063657242627434,4.072698593139648,58.71519741910358,1477,2048,1189.307354760564,train
2,1.6195555000012973,1,1.234906738298501,,1.6625549793243408,0.00029059773428281215,4.362979888916016,78.49067978735349,1478,2048,1264.544500017665,train
2,1.6598007499997038,1,1.204963909071831,,1.6110782623291016,0.00029055881866435696,4.886438369750977,132.4808848519813,1479,2048,1233.8830428895549,train
2,1.5463610410006368,1,1.2933590196412459,,1.924971342086792,0.00029051982559491393,4.664741516113281,106.13814667523509,1480,2048,1324.3996361126358,train
2,1.578394374999334,1,1.267110445702674,,1.543611764907837,0.0002904807550985359,4.449548244476318,85.5882702934601,1481,2048,1297.5210963995382,train
2,1.852519583000685,1,1.0796107195587257,,1.6068397760391235,0.0002904416071993236,5.190711498260498,179.59628993199553,1482,2048,1105.521376828135,train
2,1.6971422920032637,1,1.1784515708693175,,2.3327019214630127,0.00029040238192142536,4.750683784484863,115.663346295166,1483,2048,1206.7344085701811,train
2,1.7287769590038806,1,1.1568872372942764,,1.6020499467849731,0.00029036307928903733,4.510204315185547,90.94039711662984,1484,2048,1184.652530989339,train
2,1.7264538750023348,1,1.1584439230948438,,2.4833290576934814,0.0002903236993264033,4.962502956390381,142.95114898269102,1485,2048,1186.24657724912,train
2,1.6281452499970328,1,1.2283916315228294,,1.7481211423873901,0.00029028424205781485,4.926501750946045,137.8962720820324,1486,2048,1257.8730306793773,train
2,1.7087424580022343,1,1.17045139870773,,1.7457889318466187,0.0002902447075076112,5.605091094970703,271.80668452854155,1487,2048,1198.5422322767156,train
2,1.7097074999983306,1,1.1697907390603088,,3.1083295345306396,0.00029020509570017926,4.453195571899414,85.9010087218233,1488,2048,1197.8657167977562,train
2,1.6173836250018212,1,1.2365650109742814,,1.986743450164795,0.00029016540665995354,4.607030868530273,100.18624146861002,1489,2048,1266.2425712376642,train
2,1.7324206670018611,1,1.154454018065493,,2.266967535018921,0.00029012564041141624,5.373623847961426,215.64291059422547,1490,2048,1182.1609144990648,train
2,1.610868167001172,1,1.2415665297572083,,1.678910732269287,0.00029008579697909734,4.659153938293457,105.54674531028897,1491,2048,1271.3641264713813,train
2,1.6347840419985005,1,1.2234031826950231,,1.7309205532073975,0.000290045876387574,4.382356643676758,80.02640507694701,1492,2048,1252.7648590797037,train
2,1.593915500001458,1,1.2547716613573119,,1.614181637763977,0.0002900058786614714,4.658731460571289,105.50216357980511,1493,2048,1284.8861812298874,train
2,1.5617968329970608,1,1.28057629375649,,1.44984769821167,0.00028996580382546213,5.113801956176758,166.3014251934277,1494,2048,1311.3101248066457,train
2,1.6301177920031478,1,1.2269052026861982,,1.8656717538833618,0.00028992565190426637,5.126106262207031,168.36028929402133,1495,2048,1256.350927550667,train
2,1.5306167090020608,1,1.306662855721711,,2.5127463340759277,0.0002898854229226518,6.185784339904785,485.7938417160085,1496,2048,1338.022764259032,train
2,1.5623553330005961,1,1.2801185221795104,,1.6303679943084717,0.00028984511690543374,4.326779842376709,75.70012732245833,1497,2048,1310.8413667118186,train
2,1.5661092499940423,1,1.2770501163999946,,2.0839121341705322,0.00028980473387747496,3.929669141769409,50.89013746265916,1498,2048,1307.6993191935944,train
2,1.5152150840003742,1,1.3199446211423183,,1.7302428483963013,0.00028976427386368566,5.351218223571777,210.86502220161594,1499,2048,1351.623292049734,train
2,1.5707190839966643,1,1.2733021584681068,,2.26440691947937,0.0002897237368890237,5.263089179992676,193.07702064419706,1500,2048,1303.8614102713414,train
2,1.8205791660002433,1,1.0985515144578628,,1.6415259838104248,0.00028968312297849425,4.65602970123291,105.21750683429879,1501,2048,1124.9167508048515,train
2,1.7805074580028304,1,1.1232752724570845,,1.4478819370269775,0.0002896424321571501,4.980861663818359,145.5997856850784,1502,2048,1150.2338789960545,train
2,1.755059542003437,1,1.1395624775880586,,1.9669110774993896,0.0002896016644500913,3.5598602294921875,35.15828271063983,1503,2048,1166.911977050172,train
2,1.6339672920003068,1,1.2240147093468408,,2.0168607234954834,0.0002895608198824655,3.764132499694824,43.126277568728305,1504,2048,1253.391062371165,train
2,1.536524457995256,1,1.3016388965324073,,1.5410137176513672,0.0002895198984794676,3.9072494506835938,49.76189102802428,1505,2048,1332.878230049185,train
2,1.4590282080025645,1,1.3707754168358646,,2.188922643661499,0.00028947890026634,5.470106601715088,237.48550777426814,1506,2048,1403.6740268399253,train
2,1.488787374997628,1,1.343375174714379,,1.601889967918396,0.00028943782526837255,4.675455093383789,107.28137903000736,1507,2048,1375.616178907524,train
2,1.6125434169953223,1,1.240276682736786,,1.6580867767333984,0.00028939667351090225,5.1026997566223145,164.46532482070586,1508,2048,1270.0433231224688,train
2,1.7675962500070455,1,1.1314801103430878,,1.97232186794281,0.00028935544501931365,4.60983943939209,100.46801713539514,1509,2048,1158.635632991322,train
2,1.7813057919993298,1,1.122771850281365,,1.5989458560943604,0.00028931413981903855,5.099946975708008,164.01321038497187,1510,2048,1149.7183746881178,train
2,1.7968649169997661,1,1.1130497240379147,,1.6416226625442505,0.000289272757935556,4.355340957641602,77.89337915255986,1511,2048,1139.7629174148246,train
2,1.7404899160028435,1,1.1491017452104173,,1.620706558227539,0.00028923129939439245,5.883772850036621,359.16175212467596,1512,2048,1176.6801870954673,train
2,1.7540319580002688,1,1.140230080117898,,2.6318881511688232,0.0002891897642211217,5.148292541503906,172.13732191535544,1513,2048,1167.5956020407275,train
2,1.8785809170003631,1,1.064633405940008,,1.7334460020065308,0.00028914815244136463,4.7310943603515625,113.41961638763222,1514,2048,1090.1846076825682,train
2,2.026200209002127,1,0.987069289162185,,2.34922194480896,0.00028910646408078955,5.19230842590332,179.88332133512884,1515,2048,1010.7589521020774,train
2,1.955427916996996,1,1.022794030204629,,1.7215759754180908,0.00028906469916511183,4.150096893310547,63.4401469261922,1516,2048,1047.34108692954,train
2,2.002549666001869,1,0.9987267901290262,,1.9656355381011963,0.00028902285772009433,5.160608291625977,174.27043061358552,1517,2048,1022.6962330921228,train
2,1.89015266700153,1,1.0581155876539474,,2.162463665008545,0.00028898093977154676,4.059904098510742,57.96875152277724,1518,2048,1083.5103617576422,train
2,1.7390042499973788,1,1.1500834457437437,,1.758309245109558,0.0002889389453453264,4.608931541442871,100.37684382297022,1519,2048,1177.6854484415935,train
2,1.8945594580000034,1,1.0556543852739808,,1.684715986251831,0.00028889687446733743,4.687488555908203,108.58014413254257,1520,2048,1080.9900905205564,train
2,2.1085672920016805,1,0.9485113458728572,,2.6252245903015137,0.0002888547271635313,4.361609935760498,78.38322485381842,1521,2048,971.2756181738058,train
2,2.237711000001582,1,0.8937704645499737,,2.0813443660736084,0.0002888125034599065,4.509825706481934,90.9059728078541,1522,2048,915.220955699173,train
2,2.2110367089990177,1,0.9045530505486006,,1.7603331804275513,0.0002887702033825089,4.335419654846191,76.3569957503929,1523,2048,926.262323761767,train
2,2.130254458003037,1,0.938854976918982,,1.4383589029312134,0.0002887278269574312,5.0750203132629395,159.97544156958998,1524,2048,961.3874963650376,train
2,2.1153025000021444,1,0.9454912477047479,,1.6808381080627441,0.0002886853742108134,4.858153343200684,128.78615854730646,1525,2048,968.1830376496619,train
2,1.928458500005945,1,1.0370977648696273,,1.913069248199463,0.0002886428451688422,4.559103965759277,95.49787211873914,1526,2048,1061.9881112264984,train
2,2.0023935830031405,1,0.9988046390962008,,1.4943146705627441,0.0002886002398577521,4.50604248046875,90.56270470660591,1527,2048,1022.7759504345096,train
2,2.291538249999576,1,0.872776179930826,,1.661007046699524,0.00028855755830382385,4.552581787109375,94.87704471049909,1528,2048,893.7228082491658,train
2,1.9294971669951337,1,1.0365394851108605,,1.7861268520355225,0.0002885148005333857,4.183610916137695,65.60231048499759,1529,2048,1061.4164327535211,train
2,1.8960539999970933,1,1.054822278270063,,1.9145667552947998,0.00028847196657281283,5.58065128326416,265.244298716783,1530,2048,1080.1380129485444,train
2,1.862626458001614,1,1.073752598868252,,1.438707709312439,0.0002884290564485273,4.532078742980957,92.95158284169212,1531,2048,1099.52266124109,train
2,1.7917440829987754,1,1.1162308384201132,,3.3041722774505615,0.0002883860701869982,5.510160446166992,247.190784700002,1532,2048,1143.0203785421959,train
2,1.876415333004843,1,1.0658621067635659,,1.9888800382614136,0.0002883430078147418,4.255972862243652,70.5253953188111,1533,2048,1091.4427973258914,train
2,1.840714707999723,1,1.0865344810404487,,1.6487091779708862,0.0002882998693583209,5.194086074829102,180.20337511541376,1534,2048,1112.6113085854195,train
2,2.009056208000402,1,0.9954923073011404,,1.554372787475586,0.00028825665484434566,4.427445411682129,83.71728032499028,1535,2048,1019.3841226763677,train
2,2.1116593750048196,1,0.9471224496116639,,1.6337157487869263,0.00028821336429947286,4.673784255981445,107.10227895456751,1536,2048,969.8533884023439,train
2,1.958432499995979,1,1.021224882656975,,1.9214128255844116,0.0002881699977504063,5.651110649108887,284.60738929468755,1537,2048,1045.7342798407424,train
2,1.7265446660021553,1,1.1583830058859905,,2.0707831382751465,0.00028812655522389663,3.8836798667907715,48.60273800110125,1538,2048,1186.1841980272543,train
2,1.6144727499995497,1,1.2387945228561819,,1.3321806192398071,0.0002880830367467414,4.853667259216309,128.20970699582918,1539,2048,1268.5255914047302,train
2,1.698845540995535,1,1.177270064721709,,1.8708652257919312,0.0002880394423457851,3.8861048221588135,48.720740489076654,1540,2048,1205.52454627503,train
2,1.8976537920025294,1,1.0539330242580593,,1.6529719829559326,0.0002879957720479188,4.636839866638184,103.21765011172391,1541,2048,1079.2274168402528,train
2,1.7733606249967124,1,1.1278021919561385,,3.8010952472686768,0.0002879520258800805,4.34395170211792,77.0112644042061,1542,2048,1154.8694445630858,train
2,1.7496559160063043,1,1.1430818949620227,,1.9271862506866455,0.0002879082038692552,5.912631034851074,369.6775114294771,1543,2048,1170.5158604411113,train
2,1.7379326669979491,1,1.1507925698034884,,2.4305241107940674,0.0002878643060424744,4.953447341918945,141.66248213067615,1544,2048,1178.4115914787722,train
2,1.5143132910015993,1,1.320730665103756,,1.5811961889266968,0.00028782033242681653,5.0638957023620605,158.2056394604242,1545,2048,1352.4282010662462,train
2,1.5382687500023167,1,1.3001629266647898,,1.7404847145080566,0.00028777628304940667,4.996089935302734,147.83398708648105,1546,2048,1331.3668369047448,train
2,1.525799791997997,1,1.310787962148723,,2.1920931339263916,0.0002877321579374168,4.868002891540527,130.06091160667853,1547,2048,1342.2468732402924,train
2,1.5285285840000142,1,1.308447889647042,,4.672576427459717,0.0002876879571180654,4.514986991882324,91.37637737998753,1548,2048,1339.850638998571,train
2,1.4911520000023302,1,1.3412448898548737,,2.105151653289795,0.0002876436806186178,4.686497688293457,108.47260886952031,1549,2048,1373.4347672113906,train
2,1.6250755000000936,1,1.230712049993914,,3.215904712677002,0.00028759932846638596,4.620023250579834,101.49639195207583,1550,2048,1260.2491391937679,train
2,1.6388204579998273,1,1.2203899397503193,,1.6807538270950317,0.0002875549006887285,4.6313395500183105,102.65147884335572,1551,2048,1249.679298304327,train
2,1.6475121670009685,1,1.2139515810925263,,2.4150798320770264,0.0002875103973130507,3.724365711212158,41.44493634751935,1552,2048,1243.086419038747,train
2,1.5400199169962434,1,1.2986845026659994,,1.8434573411941528,0.00028746581836680465,3.5080268383026123,33.3823340134969,1553,2048,1329.8529307299834,train
2,1.5412556660012342,1,1.2976432425315725,,3.526578664779663,0.0002874211638774886,5.533100605010986,252.92692297560635,1554,2048,1328.7866803523302,train
2,1.6576252919985563,1,1.2065452968497188,,1.7695159912109375,0.0002873764338726479,4.148194313049316,63.31956170278844,1555,2048,1235.502383974112,train
2,1.4388114169996697,1,1.390036231551851,,1.8409698009490967,0.00028733162837987406,5.2587056159973145,192.23250750917646,1556,2048,1423.3971011090955,train
2,1.4759578750017681,1,1.3550522232876085,,1.8401838541030884,0.00028728674742680566,4.77991247177124,119.09392550824411,1557,2048,1387.5734766465112,train
2,1.497287749996758,1,1.3357485894106396,,1.6890732049942017,0.0002872417910411272,5.03195858001709,153.23283775807673,1558,2048,1367.806555556495,train
2,1.4653955829999177,1,1.3648191813883148,,1.5205235481262207,0.0002871967592505702,4.788275718688965,120.09411399556242,1559,2048,1397.5748417416344,train
2,1.428211917002045,1,1.4003524100248326,,2.0587310791015625,0.00028715165208291265,5.422590255737305,226.46496560921048,1560,2048,1433.9608678654286,train
2,1.498734875000082,1,1.3344588381583438,,2.4029653072357178,0.0002871064695659787,4.96923828125,143.91722116301094,1561,2048,1366.485850274144,train
2,1.5659487079974497,1,1.2771810403404715,,1.4763078689575195,0.00028706121172763924,4.449756622314453,85.6061068505006,1562,2048,1307.8333853086428,train
2,1.519270292003057,1,1.3164214495125373,,2.6808624267578125,0.00028701587859581167,4.414863586425781,82.67056274993152,1563,2048,1348.0155643008382,train
2,1.5620381249973434,1,1.2803784798808298,,1.8934508562088013,0.0002869704701984597,5.533856391906738,253.1181540854548,1564,2048,1311.1075633979697,train
2,1.425515417002316,1,1.4030013117681706,,2.030642032623291,0.0002869249865635935,4.724930286407471,112.7226397999678,1565,2048,1436.6733432506066,train
2,1.380676417000359,1,1.4485653375214274,,1.761804461479187,0.0002868794277192696,4.847193241119385,127.38235606470893,1566,2048,1483.3309056219416,train
2,1.4378802089995588,1,1.3909364545684582,,1.9106682538986206,0.0002868337936935911,4.704890251159668,110.48615855428123,1567,2048,1424.3189294781012,train
2,1.3862353339936817,1,1.4427564721194126,,1.5197923183441162,0.00028678808451470736,4.702887535095215,110.26510757470271,1568,2048,1477.3826274502785,train
2,1.439478374995815,1,1.389392181737926,,1.6184213161468506,0.000286742300210814,5.238220691680908,188.33469860476723,1569,2048,1422.7375940996362,train
2,1.4436653330049012,1,1.385362628218773,,1.8028134107589722,0.0002866964408101531,4.187535285949707,65.8602640333673,1570,2048,1418.6113312960235,train
2,1.394002916997124,1,1.434717227355792,,2.6643285751342773,0.0002866505063410132,4.994240760803223,147.5608688468677,1571,2048,1469.150440812331,train
2,1.4160412080018432,1,1.4123882756365356,,1.5309041738510132,0.0002866044968317287,4.677706718444824,107.52320862423188,1572,2048,1446.2855942518124,train
2,1.3522696660002111,1,1.4789949447846948,,1.8837989568710327,0.0002865584123106808,3.9214048385620117,50.47129902416787,1573,2048,1514.4908234595275,train
2,1.437862375001714,1,1.3909537065378845,,1.547608494758606,0.00028651225280629673,3.994478225708008,54.29750219056041,1574,2048,1424.3365954947938,train
2,1.4276966249963152,1,1.4008578328082564,,1.4995397329330444,0.0002864660183470499,5.38138484954834,217.32302682470416,1575,2048,1434.4784207956545,train
2,1.3704453329992248,1,1.459379627805359,,1.4298677444458008,0.00028641970896146006,4.096652984619141,60.13866533132385,1576,2048,1494.4047388726876,train
2,1.3562005829953705,1,1.4747081110839098,,1.8012092113494873,0.00028637332467809325,5.521043300628662,249.8956174890887,1577,2048,1510.1011057499236,train
2,1.490973624997423,1,1.341405351824018,,1.384912371635437,0.0002863268655255616,4.995169639587402,147.69799868595396,1578,2048,1373.5990802677945,train
2,1.4402072500015493,1,1.3886890237483867,,1.8713642358779907,0.0002862803315325233,4.488644599914551,89.00073248924883,1579,2048,1422.017560318348,train
2,1.5096187080052914,1,1.3248378477255793,,2.18327260017395,0.0002862337227276831,4.530678749084473,92.82154224230769,1580,2048,1356.6339560709932,train
2,1.5202586250015884,1,1.3155656327869283,,1.5198532342910767,0.0002861870391397915,4.881023406982422,131.76544458234108,1581,2048,1347.1392079738146,train
2,1.8705263339943485,1,1.0692177723738172,,1.542592167854309,0.00028614028079764533,4.687067031860352,108.53438463571324,1582,2048,1094.8789989107888,train
2,1.6175875420012744,1,1.23640912659701,,2.815009832382202,0.0002860934477300874,4.390212059020996,80.65752132206754,1583,2048,1266.0829456353383,train
2,1.7032936670002528,1,1.174195641508073,,1.9751396179199219,0.00028604653996600684,3.9106240272521973,49.930099996892324,1584,2048,1202.3763369042667,train
2,1.523197540998808,1,1.3130273297897643,,1.9769480228424072,0.0002859995575343386,5.3347883224487305,207.4288361323442,1585,2048,1344.5399857047187,train
2,1.6332081250002375,1,1.2245836702531157,,1.7553222179412842,0.00028595250046406387,4.142721176147461,62.97395172113076,1586,2048,1253.9736783391904,train
2,1.5695657499964,1,1.2742377947560255,,1.8570448160171509,0.0002859053687842098,4.758121490478516,116.52682342306845,1587,2048,1304.81950183017,train
2,1.714384874998359,1,1.166599186196107,,1.5813153982162476,0.0002858581625238496,4.993602752685547,147.4667538409535,1588,2048,1194.5975666648135,train
2,1.5484103749986389,1,1.2916472482314374,,2.0983588695526123,0.0002858108817121023,4.340007781982422,76.70813627734104,1589,2048,1322.646782188992,train
2,1.6809324999994715,1,1.1898157719007925,,1.7216784954071045,0.0002857635263781333,3.996330976486206,54.39819518070217,1590,2048,1218.3713504264115,train
2,1.704871333000483,1,1.1731090559661803,,1.3715733289718628,0.0002857160965511537,5.002315044403076,148.75714016799145,1591,2048,1201.2636733093686,train
2,1.7290891250013374,1,1.1566783753836014,,1.5082839727401733,0.0002856685922604206,4.973692893981934,144.55974668743912,1592,2048,1184.4386563928078,train
2,1.7470461249977234,1,1.1447894657060678,,1.7335025072097778,0.0002856210135352369,4.387857913970947,80.46786514416371,1593,2048,1172.2644128830134,train
2,1.9943804580034339,1,1.0028176880564663,,2.249760150909424,0.0002855733604049517,3.5777273178100586,35.79210426447716,1594,2048,1026.8853125698215,train
2,2.0274232500014477,1,0.9864738406243353,,1.6695570945739746,0.00028552563289895976,3.870037794113159,47.94419805502467,1595,2048,1010.1492127993193,train
2,1.882175708997238,1,1.0626000486774612,,1.568466067314148,0.00028547783104670185,5.1354475021362305,169.94035153159192,1596,2048,1088.1024498457202,train
2,1.6946562910015928,1,1.180180317755136,,1.733069658279419,0.0002854299548776646,5.211932182312012,183.44817128975646,1597,2048,1208.5046453812593,train
2,1.6889389159987331,1,1.1841754494817385,,2.38220477104187,0.0002853820044213803,4.699566841125488,109.89955817166694,1598,2048,1212.5956602693002,train
2,1.6066608749970328,1,1.2448177652945545,,1.681596040725708,0.0002853339797074273,5.431916236877441,228.58685256721225,1599,2048,1274.6933916616238,train
2,1.5014561249990948,1,1.332040255256347,,1.811192274093628,0.00028528588076542964,4.503351211547852,90.3193037896094,1600,2048,1364.0092213824994,train
2,1.594628416998603,1,1.254210685498998,,1.6572322845458984,0.0002852377076250571,4.6789937019348145,107.661678303505,1601,2048,1284.311741950974,train
2,1.6870003329968313,1,1.1855362212330736,,1.9237735271453857,0.0002851894603160254,4.438776969909668,84.6713227467038,1602,2048,1213.9890905426673,train
2,1.6209752920040046,1,1.233825098917707,,2.8796584606170654,0.0002851411388680959,4.404379367828369,81.80835418774402,1603,2048,1263.436901291732,train
2,1.6143390830038697,1,1.2388970948275095,,1.6906355619430542,0.00028509274331107564,3.8446803092956543,46.74373842334211,1604,2048,1268.6306251033698,train
2,1.6268115420025424,1,1.2293987031454652,,1.6266052722930908,0.0002850442736748174,4.766759872436523,117.53778688979743,1605,2048,1258.9042720209563,train
2,1.678357374999905,1,1.1916413213247348,,1.803580403327942,0.0002849957299892197,4.229541301727295,68.68571892623191,1606,2048,1220.2407130365284,train
2,1.5511043750011595,1,1.2894038803794263,,1.7029552459716797,0.0002849471122842268,4.424571990966797,83.47707063449872,1607,2048,1320.3495735085326,train
2,1.5396734590030974,1,1.2989767332191031,,2.297412157058716,0.0002848984205898285,3.589982509613037,36.23344218400949,1608,2048,1330.1521748163616,train
2,1.4829526670000632,1,1.348660712176267,,2.300233840942383,0.00028484965493606024,4.99998664855957,148.41117758635195,1609,2048,1381.0285692684974,train
2,1.4450970840043738,1,1.3839900600020496,,1.7164162397384644,0.00028480081535300325,5.03361177444458,153.48637094364838,1610,2048,1417.2058214420988,train
